Info 0    [20:24:51.217] Starting TS Server
Info 3851 [22:51:32.922] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 932 structureChanged: false Elapsed: 16.596134999766946ms
Info 3852 [22:51:32.922] Different program with same set of files:: structureIsReused:: 2
Info 3853 [22:51:32.931] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3854 [22:51:32.947] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 933 structureChanged: false Elapsed: 15.668924000114202ms
Info 3855 [22:51:32.947] Different program with same set of files:: structureIsReused:: 2
Info 3856 [22:51:33.040] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3857 [22:51:33.056] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 934 structureChanged: false Elapsed: 15.620742000639439ms
Info 3858 [22:51:33.056] Different program with same set of files:: structureIsReused:: 2
Info 3859 [22:51:33.121] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3860 [22:51:33.130] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 935 structureChanged: false Elapsed: 8.69683500006795ms
Info 3861 [22:51:33.130] Different program with same set of files:: structureIsReused:: 2
Info 3862 [22:51:33.516] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3863 [22:51:33.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 936 structureChanged: false Elapsed: 8.319318000227213ms
Info 3864 [22:51:33.525] Different program with same set of files:: structureIsReused:: 2
Info 3865 [22:51:33.528] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3866 [22:51:33.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 937 structureChanged: false Elapsed: 8.493386000394821ms
Info 3867 [22:51:33.537] Different program with same set of files:: structureIsReused:: 2
Info 3868 [22:51:33.901] getCompletionData: Get current token: 0.022930998355150223
Info 3869 [22:51:33.902] getCompletionData: Is inside comment: 0.10110499896109104
Info 3870 [22:51:33.902] getCompletionData: Get previous token 1: 0.098794000223279
Info 3871 [22:51:33.903] getCompletionData: Get previous token 2: 0.6348369996994734
Info 3872 [22:51:33.903] getCompletionsAtPosition: isCompletionListBlocker: 0.42673799954354763
Info 3873 [22:51:33.922] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3874 [22:51:33.929] getCompletionData: Semantic work: 25.082818999886513
Info 3875 [22:51:33.942] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.05086899921298
Info 3876 [22:51:34.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3877 [22:51:34.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 938 structureChanged: false Elapsed: 17.659310000017285ms
Info 3878 [22:51:34.308] Different program with same set of files:: structureIsReused:: 2
Info 3879 [22:51:34.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3880 [22:51:34.621] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 939 structureChanged: false Elapsed: 11.837689999490976ms
Info 3881 [22:51:34.621] Different program with same set of files:: structureIsReused:: 2
Info 3882 [22:51:34.923] getCompletionData: Get current token: 0.031170999631285667
Info 3883 [22:51:34.923] getCompletionData: Is inside comment: 0.14675699919462204
Info 3884 [22:51:34.924] getCompletionData: Get previous token 1: 0.11277499981224537
Info 3885 [22:51:34.924] getCompletionsAtPosition: isCompletionListBlocker: 0.007649999111890793
Info 3886 [22:51:34.930] getCompletionData: Semantic work: 6.136104000732303
Info 3887 [22:51:34.933] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.880391001701355
Info 3888 [22:51:35.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3889 [22:51:35.685] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 940 structureChanged: false Elapsed: 21.164550000801682ms
Info 3890 [22:51:35.685] Different program with same set of files:: structureIsReused:: 2
Info 3891 [22:51:36.438] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3892 [22:51:36.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 941 structureChanged: false Elapsed: 15.877132998779416ms
Info 3893 [22:51:36.454] Different program with same set of files:: structureIsReused:: 2
Info 3894 [22:51:37.031] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3895 [22:51:37.044] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 942 structureChanged: false Elapsed: 13.17943700030446ms
Info 3896 [22:51:37.044] Different program with same set of files:: structureIsReused:: 2
Info 3897 [22:51:38.357] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3898 [22:51:38.374] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 943 structureChanged: false Elapsed: 16.891967000439763ms
Info 3899 [22:51:38.374] Different program with same set of files:: structureIsReused:: 2
Info 3900 [22:51:38.472] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3901 [22:51:38.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 944 structureChanged: false Elapsed: 19.2818400003016ms
Info 3902 [22:51:38.492] Different program with same set of files:: structureIsReused:: 2
Info 3903 [22:51:38.583] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3904 [22:51:38.599] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 945 structureChanged: false Elapsed: 15.698594000190496ms
Info 3905 [22:51:38.599] Different program with same set of files:: structureIsReused:: 2
Info 3906 [22:51:38.765] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3907 [22:51:38.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 946 structureChanged: false Elapsed: 15.040206000208855ms
Info 3908 [22:51:38.781] Different program with same set of files:: structureIsReused:: 2
Info 3909 [22:51:38.869] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3910 [22:51:38.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 947 structureChanged: false Elapsed: 15.864583000540733ms
Info 3911 [22:51:38.885] Different program with same set of files:: structureIsReused:: 2
Info 3912 [22:51:39.019] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3913 [22:51:39.038] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 948 structureChanged: false Elapsed: 19.140514001250267ms
Info 3914 [22:51:39.038] Different program with same set of files:: structureIsReused:: 2
Info 3915 [22:51:39.146] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3916 [22:51:39.162] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 949 structureChanged: false Elapsed: 15.84799199923873ms
Info 3917 [22:51:39.163] Different program with same set of files:: structureIsReused:: 2
Info 3918 [22:51:39.335] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3919 [22:51:39.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 950 structureChanged: false Elapsed: 35.83292300067842ms
Info 3920 [22:51:39.371] Different program with same set of files:: structureIsReused:: 2
Info 3921 [22:51:39.835] getCompletionData: Get current token: 0.029052000492811203
Info 3922 [22:51:39.835] getCompletionData: Is inside comment: 0.012869998812675476
Info 3923 [22:51:39.835] getCompletionData: Get previous token 1: 0.11105499975383282
Info 3924 [22:51:39.836] getCompletionsAtPosition: isCompletionListBlocker: 0.0074100010097026825
Info 3925 [22:51:39.836] getCompletionData: Semantic work: 0.6530879996716976
Info 3926 [22:51:39.839] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.9646179992705584
Info 3927 [22:51:40.309] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3928 [22:51:40.330] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 951 structureChanged: false Elapsed: 20.97830400057137ms
Info 3929 [22:51:40.331] Different program with same set of files:: structureIsReused:: 2
Info 3930 [22:51:40.475] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3931 [22:51:40.491] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 952 structureChanged: false Elapsed: 15.387741999700665ms
Info 3932 [22:51:40.491] Different program with same set of files:: structureIsReused:: 2
Info 3933 [22:51:40.658] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3934 [22:51:40.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 953 structureChanged: false Elapsed: 17.92626200057566ms
Info 3935 [22:51:40.677] Different program with same set of files:: structureIsReused:: 2
Info 3936 [22:51:41.016] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3937 [22:51:41.027] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 954 structureChanged: false Elapsed: 10.878688998520374ms
Info 3938 [22:51:41.027] Different program with same set of files:: structureIsReused:: 2
Info 3939 [22:51:41.516] getCompletionData: Get current token: 0.022951001301407814
Info 3940 [22:51:41.516] getCompletionData: Is inside comment: 0.008150000125169754
Info 3941 [22:51:41.517] getCompletionData: Get previous token 1: 0.09416400082409382
Info 3942 [22:51:41.517] getCompletionsAtPosition: isCompletionListBlocker: 0.006120000034570694
Info 3943 [22:51:41.517] getCompletionData: Semantic work: 0.20958899892866611
Info 3944 [22:51:41.517] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.0028200000524520874
Info 3945 [22:51:41.629] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3946 [22:51:41.642] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 955 structureChanged: false Elapsed: 12.77636899985373ms
Info 3947 [22:51:41.642] Different program with same set of files:: structureIsReused:: 2
Info 3948 [22:51:41.787] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3949 [22:51:41.797] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 956 structureChanged: false Elapsed: 9.835154000669718ms
Info 3950 [22:51:41.797] Different program with same set of files:: structureIsReused:: 2
Info 3951 [22:51:42.301] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3952 [22:51:42.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 957 structureChanged: false Elapsed: 10.139255998656154ms
Info 3953 [22:51:42.312] Different program with same set of files:: structureIsReused:: 2
Info 3954 [22:51:43.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3955 [22:51:43.925] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 958 structureChanged: false Elapsed: 9.727808998897672ms
Info 3956 [22:51:43.925] Different program with same set of files:: structureIsReused:: 2
Info 3957 [22:51:44.083] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3958 [22:51:44.097] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 959 structureChanged: false Elapsed: 8.267866000533104ms
Info 3959 [22:51:44.097] Different program with same set of files:: structureIsReused:: 2
Info 3960 [22:51:44.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3961 [22:51:44.248] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 960 structureChanged: false Elapsed: 12.756458999589086ms
Info 3962 [22:51:44.248] Different program with same set of files:: structureIsReused:: 2
Info 3963 [22:51:44.371] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3964 [22:51:44.384] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 961 structureChanged: false Elapsed: 13.224248999729753ms
Info 3965 [22:51:44.384] Different program with same set of files:: structureIsReused:: 2
Info 3966 [22:51:44.702] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3967 [22:51:44.730] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 962 structureChanged: false Elapsed: 28.074229000136256ms
Info 3968 [22:51:44.731] Different program with same set of files:: structureIsReused:: 2
Info 3969 [22:51:44.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3970 [22:51:44.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 963 structureChanged: false Elapsed: 10.959612000733614ms
Info 3971 [22:51:44.846] Different program with same set of files:: structureIsReused:: 2
Info 3972 [22:51:44.961] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3973 [22:51:44.970] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 964 structureChanged: false Elapsed: 8.755906999111176ms
Info 3974 [22:51:44.970] Different program with same set of files:: structureIsReused:: 2
Info 3975 [22:51:45.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3976 [22:51:45.271] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 965 structureChanged: false Elapsed: 19.701448999345303ms
Info 3977 [22:51:45.271] Different program with same set of files:: structureIsReused:: 2
Info 3978 [22:51:45.990] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3979 [22:51:46.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 966 structureChanged: false Elapsed: 22.2672300003469ms
Info 3980 [22:51:46.013] Different program with same set of files:: structureIsReused:: 2
Info 3981 [22:51:46.452] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3982 [22:51:46.468] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 967 structureChanged: false Elapsed: 15.285778999328613ms
Info 3983 [22:51:46.468] Different program with same set of files:: structureIsReused:: 2
Info 3984 [22:51:47.367] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3985 [22:51:47.388] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 968 structureChanged: false Elapsed: 20.761474000290036ms
Info 3986 [22:51:47.388] Different program with same set of files:: structureIsReused:: 2
Info 3987 [22:51:47.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
